date_time,pm25,wd_unma,ws_unma
29/08/2019 20:00,260.2208333,41.2,1.32
29/08/2019 20:30,151.555,285.8,0.43
29/08/2019 21:00,122.4856522,132.4,0.46
29/08/2019 21:30,169.2061111,267.8,0.46
29/08/2019 22:00,159.7730435,304.5,5.27
29/08/2019 22:30,147.5269565,262,2.46
29/08/2019 23:00,130.2226087,273.2,0.46
29/08/2019 23:30,194.6308696,309.2,1.52
30/08/2019 00:00,230.2473913,334,0.96
30/08/2019 00:30,145.3834783,281.5,2.46
30/08/2019 01:00,144.746087,313,4.82
30/08/2019 01:30,84.11863636,2.3,1.79
30/08/2019 02:00,73.47043478,355,1.62
30/08/2019 02:30,60.97782609,309.8,3.28
30/08/2019 03:00,72.34363636,339.2,4.7
30/08/2019 03:30,80.36,315.9,7.27
30/08/2019 04:00,75.08,346.3,6.4
30/08/2019 04:30,77.22608696,310.1,5.52
30/08/2019 05:00,65.50454545,313.4,9.32
30/08/2019 05:30,62.18347826,353.6,3.63
30/08/2019 06:00,84.88782609,340.3,3.51
30/08/2019 06:30,120.5378261,330.9,4.52
30/08/2019 07:00,82.29181818,7.6,3.66
30/08/2019 07:30,53.1273913,15.3,4.04
30/08/2019 08:00,51.74391304,354.5,7.02
30/08/2019 08:30,54.61,25.1,5.74
30/08/2019 09:00,45.55608696,28.3,3.95
30/08/2019 09:30,44.56772727,53.1,3.95
30/08/2019 10:00,42.40347826,22.6,5.85
30/08/2019 10:30,42.49,43.3,5.36
30/08/2019 11:00,35.34217391,42.4,4.37
30/08/2019 11:30,41.1,103,4.89
30/08/2019 12:00,41.01272727,26.7,3.67
30/08/2019 12:30,39.01,49.2,3.59
30/08/2019 13:00,35.9673913,8.9,4.26
30/08/2019 13:30,39.57090909,132.3,12.52
30/08/2019 14:00,45.91043478,215.1,7.11
30/08/2019 14:30,42.92521739,152.5,6.83
30/08/2019 15:00,35.08608696,138,9.09
30/08/2019 15:30,33.06347826,155.4,6.32
30/08/2019 16:00,38.0826087,260.1,5.74
30/08/2019 16:30,52.75652174,308,5.7
30/08/2019 17:00,44.95782609,58.4,1.24
30/08/2019 17:30,101.626087,94.1,2.48
30/08/2019 18:00,238.4069565,328.9,1.28
30/08/2019 18:30,296.0404167,307.2,7.87
30/08/2019 19:00,233.7417391,226.4,4.57
30/08/2019 19:30,358.97625,308.9,5.33
30/08/2019 20:00,196.3195652,118.3,2.2
30/08/2019 20:30,288.6043478,217.2,1.4
30/08/2019 21:00,350.5704167,279.6,1.43
30/08/2019 21:30,332.35375,313.3,8.45
30/08/2019 22:00,337.8583333,297.4,5.38
30/08/2019 22:30,273.3356522,298.5,10.58
30/08/2019 23:00,317.0856522,303.4,4.61
30/08/2019 23:30,206.4952174,302.9,8.54
31/08/2019 00:00,179.2904348,311.3,7.63
31/08/2019 00:30,186.9730435,308.6,6.16
31/08/2019 01:00,95.08956522,296.3,9.85
31/08/2019 01:30,124.0678261,330.4,5.24
31/08/2019 02:00,79.61272727,306.6,2.8
31/08/2019 02:30,245.2366667,341,5.25
31/08/2019 03:00,167.3647826,4.5,3.93
31/08/2019 03:30,80.54521739,319.3,6.24
31/08/2019 04:00,103.8172727,342.2,10.07
31/08/2019 04:30,61.81652174,304.9,8.65
31/08/2019 05:00,50.30826087,321.7,7.5
31/08/2019 05:30,39.94434783,342.6,7.82
31/08/2019 06:00,47.85954545,282.4,9.41
31/08/2019 06:30,55.50217391,304.7,8.03
31/08/2019 07:00,52.27652174,309.9,7.42
31/08/2019 07:30,56.97956522,348.9,7.93
31/08/2019 08:00,51.24304348,333.3,5.54
31/08/2019 08:30,44.70826087,313.5,6.69
31/08/2019 09:00,48.21590909,312.2,8.2
31/08/2019 09:30,51.25173913,299.3,8.4
31/08/2019 10:00,50.81,322.3,7.01
31/08/2019 10:30,50.15652174,302.7,8.24
31/08/2019 11:00,54.65086957,317.7,8.81
31/08/2019 11:30,65.23409091,282.3,4.17
31/08/2019 12:00,51.11913043,203,3.49
31/08/2019 12:30,37.71695652,153.2,7.25
31/08/2019 13:00,43.6326087,126.2,7.51
31/08/2019 13:30,48.66608696,136.5,9.74
31/08/2019 14:00,78.10818182,128.5,7.25
31/08/2019 14:30,45.24,94.7,9.04
31/08/2019 15:00,42.33173913,92.1,5.43
31/08/2019 15:30,56.64454545,103.5,4.81
31/08/2019 16:00,59.28086957,76.7,1.87
31/08/2019 16:30,55.28521739,80.6,3.32
31/08/2019 17:00,63.70826087,65.6,2.57
31/08/2019 17:30,79.13772727,29,0.48
31/08/2019 18:00,86.28347826,347.1,1.1
31/08/2019 18:30,130.5595652,17.5,2.14
31/08/2019 19:00,174.22,330.6,3.78
31/08/2019 19:30,180.4356522,319.9,4.6
31/08/2019 20:00,119.556087,324.2,6.39
31/08/2019 20:30,139.6736364,345.8,3.91
31/08/2019 21:00,100.0354545,346.9,3.93
31/08/2019 21:30,75.14826087,115.6,0.74
31/08/2019 22:00,68.35043478,26.9,0.69
31/08/2019 22:30,102.8990909,72.9,0.64
31/08/2019 23:00,92.26782609,319.8,5.81
31/08/2019 23:30,68.65347826,349.8,6.14
01/09/2019 00:00,72.29136364,318.9,3.2
01/09/2019 00:30,65.38869565,305.5,5.9
01/09/2019 01:00,49.53086957,155.4,0.39
01/09/2019 01:30,54.23434783,142.3,0.88
01/09/2019 02:00,59.72913043,254.7,0.84
01/09/2019 02:30,56.38045455,48,0.35
01/09/2019 03:00,51.88391304,336.8,0.45
01/09/2019 03:30,55.9973913,223.3,1.3
01/09/2019 04:00,71.9273913,118.6,1.31
01/09/2019 04:30,57.27782609,64.1,0.32
01/09/2019 05:00,56.41772727,122.7,0.28
01/09/2019 05:30,42.94583333,51.9,0.6
01/09/2019 06:00,51.31318182,67.7,0.39
01/09/2019 06:30,50.75347826,*,*
01/09/2019 07:00,54.33130435,*,*
01/09/2019 07:30,81.8073913,*,*
01/09/2019 08:00,55.53086957,77,0.9
01/09/2019 08:30,63.00772727,16.1,0.42
01/09/2019 09:00,44.37565217,44.4,2.47
01/09/2019 09:30,40.94869565,355.5,4.04
01/09/2019 10:00,42.92347826,57.7,1.57
01/09/2019 10:30,35.30608696,34.4,2.04
01/09/2019 11:00,40.13826087,51.8,3.91
01/09/2019 11:30,29.54782609,338.8,3.57
01/09/2019 12:00,32.21043478,33.5,2.81
01/09/2019 12:30,30.00304348,32.7,3.77
01/09/2019 13:00,29.77086957,338.5,3.93
01/09/2019 13:30,29.50130435,357.7,3.47
01/09/2019 14:00,31.09,19.4,5.52
01/09/2019 14:30,32.05652174,336.7,6.98
01/09/2019 15:00,31.75875,52.1,6.21
01/09/2019 15:30,29.63913043,4.1,5.88
01/09/2019 16:00,33.76826087,357.1,6.7
01/09/2019 16:30,47.41,278.2,7.77
01/09/2019 17:00,55.77565217,308.9,8.86
01/09/2019 17:30,61.42782609,332.2,7.06
01/09/2019 18:00,66.26304348,5.2,6.3
01/09/2019 18:30,60.42590909,13.6,6.48
01/09/2019 19:00,103.2286957,297.2,6.09
01/09/2019 19:30,161.9952174,338.4,5.56
01/09/2019 20:00,220.853913,319.5,4.03
01/09/2019 20:30,146.1234783,314.6,5.04
01/09/2019 21:00,180.7530435,299.2,7.69
01/09/2019 21:30,126.3221739,301.5,4.99
01/09/2019 22:00,119.4372727,296.7,3.13
01/09/2019 22:30,118.853913,321,0.96
01/09/2019 23:00,161.9969565,289.2,1.15
01/09/2019 23:30,126.8069565,292.8,5.29
02/09/2019 00:00,131.2386957,261.4,3.79
02/09/2019 00:30,153.2990909,273.8,2.49
02/09/2019 01:00,128.8626087,269.7,6.68
02/09/2019 01:30,107.3656522,298.1,5.83
02/09/2019 02:00,106.6695455,312.9,7.45
02/09/2019 02:30,90.73913043,302.1,8.74
02/09/2019 03:00,74.99434783,288.1,9.27
02/09/2019 03:30,56.10130435,293.8,7.75
02/09/2019 04:00,69.26318182,262.5,5.84
02/09/2019 04:30,62.32652174,275.7,3.89
02/09/2019 05:00,62.3773913,292.3,5.6
02/09/2019 05:30,65.97086957,292.1,1.63
02/09/2019 06:00,93.09304348,58.8,0.87
02/09/2019 06:30,103.8363636,36.5,0.46
02/09/2019 07:00,92.23521739,17,1.36
02/09/2019 07:30,69.55695652,54.9,1.69
02/09/2019 08:00,53.87434783,39.1,1.61
02/09/2019 08:30,52.36590909,71.6,2.06
02/09/2019 09:00,53.2673913,89.7,5.73
02/09/2019 09:30,60.50086957,355.8,6.38
02/09/2019 10:00,45.87217391,31,6.27
02/09/2019 10:30,39.73,2.6,5.65
02/09/2019 11:00,35.69347826,338.9,5.06
02/09/2019 11:30,38.58478261,19.1,4.64
02/09/2019 12:00,33.32521739,330.3,5.62
02/09/2019 12:30,34.72391304,21.9,4.49
02/09/2019 13:00,32.35217391,11.5,5.72
02/09/2019 13:30,59.03863636,327.9,6.62
02/09/2019 14:00,32.33,1.5,4.75
02/09/2019 14:30,33.28869565,51.6,4.4
02/09/2019 15:00,36.6,55.2,3.6
02/09/2019 15:30,33.60043478,45,4.28
02/09/2019 16:00,37.13227273,241.6,14.15
02/09/2019 16:30,28.2573913,72.4,8.25
02/09/2019 17:00,49.89434783,352.7,3.15
02/09/2019 17:30,60.87956522,39.3,1.02
02/09/2019 18:00,143.4233333,70.8,0.54
02/09/2019 18:30,218.63,273.6,0.25
02/09/2019 19:00,,98.7,0.39
02/09/2019 19:30,,73.3,0.39
02/09/2019 20:00,,202.4,1.31
02/09/2019 20:30,,277.8,2.67
02/09/2019 21:00,193.049375,228.7,3.65
02/09/2019 21:30,152.288,194,2.62
02/09/2019 22:00,133.8727778,236.7,3.58
02/09/2019 22:30,83.79913043,186.9,3.14
02/09/2019 23:00,149.0352174,105.6,2.39
02/09/2019 23:30,144.6256522,92.2,1.36
03/09/2019 00:00,92.71136364,296.6,0.75
03/09/2019 00:30,53.99913043,28.2,3.42
03/09/2019 01:00,48.53565217,3.4,2.01
03/09/2019 01:30,47.36434783,20.2,1.92
03/09/2019 02:00,47.76304348,14.1,0.59
03/09/2019 02:30,60.87409091,30.4,0.43
03/09/2019 03:00,50.35478261,332.3,0.5
03/09/2019 03:30,48.50782609,29.7,1.36
03/09/2019 04:00,43.1826087,340,2.55
03/09/2019 04:30,47.37826087,86.9,1.22
03/09/2019 05:00,37.85217391,31.6,1.4
03/09/2019 05:30,40.19217391,67.9,1.62
03/09/2019 06:00,44.71695652,56.1,1.49
03/09/2019 06:30,47.78347826,111.2,0.46
03/09/2019 07:00,76.65681818,164.5,0.59
03/09/2019 07:30,85.31434783,250,2.39
03/09/2019 08:00,67.09,319.1,0.84
03/09/2019 08:30,48.38869565,344,1.97
03/09/2019 09:00,43.21086957,293.1,2.43
03/09/2019 09:30,54.82130435,276.3,4.83
03/09/2019 10:00,43.27173913,222.3,6.99
03/09/2019 10:30,32.68043478,106.5,8.69
03/09/2019 11:00,36.82826087,233.8,9.68
03/09/2019 11:30,39.24956522,278.1,6.36
03/09/2019 12:00,31.54652174,256.5,6.68
03/09/2019 12:30,32.48130435,302.8,5.96
03/09/2019 13:00,29.18434783,179.9,5.5
03/09/2019 13:30,46.58956522,182.8,5.94
03/09/2019 14:00,33.25391304,270.9,5.55
03/09/2019 14:30,32.55478261,142.2,9.35
03/09/2019 15:00,22.42869565,184.6,7.97
03/09/2019 15:30,33.26304348,172.5,7.77
03/09/2019 16:00,21.70086957,189,7.4
03/09/2019 16:30,34.00391304,177.8,7.79
03/09/2019 17:00,47.7,149.7,4.84
03/09/2019 17:30,130.01,177.1,3.98
03/09/2019 18:00,216.25375,221.7,4.03
03/09/2019 18:30,218.9478261,147.7,3.74
03/09/2019 19:00,459.97,162.8,3.2
03/09/2019 19:30,316.0725,180.3,3.38
03/09/2019 20:00,197.1317391,216.1,2.89
03/09/2019 20:30,202.9982609,299,0.58
03/09/2019 21:00,186.9563636,223.3,0.42
03/09/2019 21:30,149.7365217,86,0.42
03/09/2019 22:00,253.0729167,172.8,2.13
03/09/2019 22:30,226.341,309.4,0.42
03/09/2019 23:00,,169,0.45
03/09/2019 23:30,,320.2,0.42
04/09/2019 00:00,,48.8,0.39
04/09/2019 00:30,203.3594444,256,0.35
04/09/2019 01:00,152.3921739,258.6,1.17
04/09/2019 01:30,257.0708333,268.5,0.39
04/09/2019 02:00,140.5730435,245.4,1.55
04/09/2019 02:30,153.9456522,84.8,0.57
04/09/2019 03:00,119.6786364,351.6,0.47
04/09/2019 03:30,119.0734783,43.9,0.32
04/09/2019 04:00,113.9521739,50.5,0.39
04/09/2019 04:30,109.5752174,53.9,0.29
04/09/2019 05:00,106.3643478,71.3,1.17
04/09/2019 05:30,101.3652174,104.3,0.33
04/09/2019 06:00,139.5765217,305.6,0.87
04/09/2019 06:30,131.7086957,337.8,1.75
04/09/2019 07:00,143.5686957,25.5,0.87
04/09/2019 07:30,135.953913,41.2,0.68
04/09/2019 08:00,150.3486364,31.8,0.39
04/09/2019 08:30,99.91347826,314.4,0.89
04/09/2019 09:00,103.8669565,302,0.54
04/09/2019 09:30,88.81782609,37.4,0.97
04/09/2019 10:00,54.71434783,89,2.31
04/09/2019 10:30,41.55,113,1.94
04/09/2019 11:00,53.20826087,135.7,4.55
04/09/2019 11:30,65.65227273,262.1,3.82
04/09/2019 12:00,56.61086957,342.4,2.74
04/09/2019 12:30,41.68695652,301.5,1.74
04/09/2019 13:00,48.53608696,168.6,6.93
04/09/2019 13:30,81.3026087,218.1,5.78
04/09/2019 14:00,50.11173913,273.2,6.25
04/09/2019 14:30,60.16590909,215.7,2.81
04/09/2019 15:00,71,43.4,1.54
04/09/2019 15:30,85.80521739,92.4,0.55
04/09/2019 16:00,94.7526087,339.6,0.43
04/09/2019 16:30,128.1547826,358.1,0.4
04/09/2019 17:00,100.8556522,221.3,1.87
04/09/2019 17:30,94.10533333,137.9,2.38
04/09/2019 18:00,81.57666667,139,3.46
04/09/2019 18:30,114.576087,84.7,1.06
04/09/2019 19:00,176.4326087,184.2,2.08
04/09/2019 19:30,262.5086957,50.1,1.43
04/09/2019 20:00,235.39,151.1,2.93
04/09/2019 20:30,245.82,164.3,3.44
04/09/2019 21:00,209.3391304,165.2,2.03
04/09/2019 21:30,180.6978261,223.1,1.66
04/09/2019 22:00,119.0804348,91.8,1.1
04/09/2019 22:30,172.9395652,179.5,1.19
04/09/2019 23:00,266.216087,206.6,0.47
04/09/2019 23:30,337.42,280.2,0.42
05/09/2019 00:00,450.0645833,227.7,0.65
05/09/2019 00:30,185.36,235.3,4.37
05/09/2019 01:00,143.5569565,337.2,0.36
05/09/2019 01:30,162.2347826,340.2,0.48
05/09/2019 02:00,150.6886957,342.9,0.46
05/09/2019 02:30,117.7286957,16.6,0.43
05/09/2019 03:00,122.0878261,316.2,0.49
05/09/2019 03:30,159.8747826,87.6,0.49
05/09/2019 04:00,123.5434783,28.8,0.49
05/09/2019 04:30,109.3908696,81.3,1.51
05/09/2019 05:00,120.8082609,35.4,0.32
05/09/2019 05:30,103.6913043,82.6,0.58
05/09/2019 06:00,123.883913,10.1,0.68
05/09/2019 06:30,113.8027273,15.6,0.42
05/09/2019 07:00,118.0613043,65.1,0.57
05/09/2019 07:30,113.1304348,29.2,0.45
05/09/2019 08:00,114.4111111,344.5,2.38
05/09/2019 08:30,,344.2,3.67
05/09/2019 09:00,,52.4,2.41
05/09/2019 09:30,,1.7,4.99
05/09/2019 10:00,,305.5,5.5
05/09/2019 10:30,,61.1,4.78
05/09/2019 11:00,,59.3,4.03
05/09/2019 11:30,,24.6,3.96
05/09/2019 12:00,,34.1,4.76
05/09/2019 12:30,,32.1,5.62
05/09/2019 13:00,,359.4,3.73
05/09/2019 13:30,,113.2,3.08
05/09/2019 14:00,,91.1,3.2
05/09/2019 14:30,,352.4,5.47
05/09/2019 15:00,,75.6,3.59
05/09/2019 15:30,,116,4.05
05/09/2019 16:00,47.726,154,5.01
05/09/2019 16:30,61.56608696,116.9,6.69
05/09/2019 17:00,112.7356522,146,9.28
05/09/2019 17:30,160.0213043,130.5,8.52
05/09/2019 18:00,90.87545455,133.9,7.37
05/09/2019 18:30,128.9421739,178,6.17
05/09/2019 19:00,214.856,87,4.66
05/09/2019 19:30,121.2940909,140.9,5.44
05/09/2019 20:00,230.17,59.2,4.73
05/09/2019 20:30,,37.4,3.09
05/09/2019 21:00,,338.2,3.34
05/09/2019 21:30,,330.9,8
05/09/2019 22:00,,296.3,6.81
05/09/2019 22:30,266.83,336.4,6.58
05/09/2019 23:00,295.5225,278.3,9.75
05/09/2019 23:30,211.535,356.6,3.9
06/09/2019 00:00,129.7656522,299.1,9.65
06/09/2019 00:30,111.1491304,286.9,10.16
06/09/2019 01:00,77.61695652,268.2,6.75
06/09/2019 01:30,119.8608696,279,2.5
06/09/2019 02:00,51.13695652,20.8,2.77
06/09/2019 02:30,49.78136364,21.5,1.38
06/09/2019 03:00,43.36217391,55.2,4.26
06/09/2019 03:30,41.83826087,48.2,6.36
06/09/2019 04:00,34.53304348,77.4,4.35
06/09/2019 04:30,31.67130435,349.9,5.06
06/09/2019 05:00,35.18956522,12.2,4.36
06/09/2019 05:30,37.81,48.2,3.36
06/09/2019 06:00,45.86043478,0.8,3.29
06/09/2019 06:30,50.71045455,351.5,2.36
06/09/2019 07:00,63.32173913,14.3,1.96
06/09/2019 07:30,61.5226087,358.3,2.37
06/09/2019 08:00,50.57565217,4.5,4.33
06/09/2019 08:30,60.65090909,352.8,5.49
06/09/2019 09:00,58.59173913,358.4,5.63
06/09/2019 09:30,53.58695652,344.2,4.96
06/09/2019 10:00,47.22826087,358.4,7.86
06/09/2019 10:30,35.12695652,48.7,1.62
06/09/2019 11:00,38.8673913,145.8,5.01
06/09/2019 11:30,45.38086957,37.2,3.75
06/09/2019 12:00,35.22521739,71.5,4.78
06/09/2019 12:30,32.74652174,150.7,3.46
06/09/2019 13:00,35.8673913,16.4,3.88
06/09/2019 13:30,43.86434783,188.9,2.02
06/09/2019 14:00,44.50217391,282.1,11.06
06/09/2019 14:30,48.51227273,131.1,12.49
06/09/2019 15:00,39.96173913,78.6,3.15
06/09/2019 15:30,47.6973913,137.6,4.29
06/09/2019 16:00,45.96956522,31.1,2.44
06/09/2019 16:30,62.46086957,149.1,1.87
06/09/2019 17:00,77.99913043,196.6,0.47
06/09/2019 17:30,122.173913,177,1.4
06/09/2019 18:00,104.1386364,282.4,0.39
06/09/2019 18:30,128.3256522,244.3,0.4
06/09/2019 19:00,146.573913,181.1,0.43
06/09/2019 19:30,128.4013043,106,1.68
06/09/2019 20:00,81.46608696,135.2,2.25
06/09/2019 20:30,120.9978261,110.5,0.7
06/09/2019 21:00,82.61391304,110.7,0.29
06/09/2019 21:30,84.52909091,252,0.35
06/09/2019 22:00,79.44565217,163.2,3.29
06/09/2019 22:30,145.3126087,170.8,2.87
06/09/2019 23:00,356.7479167,245.2,0.42
06/09/2019 23:30,179.6186957,300.1,4.1
07/09/2019 00:00,144.3034783,359,1.44
07/09/2019 00:30,203.9686957,228.8,0.8
07/09/2019 01:00,162.8226087,131.2,1.67
07/09/2019 01:30,186.1669565,41.9,0.53
07/09/2019 02:00,213.53,32.8,0.78
07/09/2019 02:30,203.1952174,351.4,1.2
07/09/2019 03:00,185.2456522,307.8,1.07
07/09/2019 03:30,191.6143478,303.8,0.36
07/09/2019 04:00,179.5291304,53.8,0.47
07/09/2019 04:30,148.5478261,65.7,0.35
07/09/2019 05:00,112.8413043,50.8,0.31
07/09/2019 05:30,106.956087,90.2,0.35
07/09/2019 06:00,97.11695652,59.1,0.39
07/09/2019 06:30,100.1790909,120.5,0.24
07/09/2019 07:00,125.4508696,315.7,0.73
07/09/2019 07:30,102.51,299.5,0.59
07/09/2019 08:00,80.18434783,20.2,3.85
07/09/2019 08:30,65.32304348,50.9,1.26
07/09/2019 09:00,59.90086957,27.1,1.54
07/09/2019 09:30,62.56454545,85.5,2.84
07/09/2019 10:00,59.57130435,73.8,3.4
07/09/2019 10:30,46.76217391,105.5,5.71
07/09/2019 11:00,52.0726087,141.9,8.02
07/09/2019 11:30,38.14217391,127.9,5.03
07/09/2019 12:00,31.5726087,139.4,7.35
07/09/2019 12:30,39.63869565,134.3,5.57
07/09/2019 13:00,37.08304348,154.2,7.47
07/09/2019 13:30,52.41956522,132.4,9.46
07/09/2019 14:00,40.84913043,112.5,10.88
07/09/2019 14:30,39.37956522,119,9.53
07/09/2019 15:00,34.0773913,145.5,8.38
07/09/2019 15:30,33.16043478,125.9,12.32
07/09/2019 16:00,29.15043478,137.1,9.37
07/09/2019 16:30,32.59521739,129.5,9.78
07/09/2019 17:00,83.48130435,148.4,6.94
07/09/2019 17:30,241.7970833,155.5,5.03
07/09/2019 18:00,144.6613636,208.4,5.98
07/09/2019 18:30,158.4813043,236.1,5.33
07/09/2019 19:00,292.5020833,147.5,3.68
07/09/2019 19:30,237.8843478,239,2.74
07/09/2019 20:00,248.803913,152.9,3.78
07/09/2019 20:30,168.2747826,129.3,2.32
07/09/2019 21:00,207.6347826,219.6,2.18
07/09/2019 21:30,188.1169565,139.7,1.67
07/09/2019 22:00,102.09,158.4,0.68
07/09/2019 22:30,253.5286957,250.1,2.23
07/09/2019 23:00,256.6673913,265.2,1.72
07/09/2019 23:30,174.4043478,322.2,1.7
08/09/2019 00:00,156.8317391,279.2,4.88
08/09/2019 00:30,226.096087,306.7,2.9
08/09/2019 01:00,139.3973913,95.9,0.39
08/09/2019 01:30,192.9891304,35.9,0.66
08/09/2019 02:00,127.2895652,86.5,0.8
08/09/2019 02:30,82.16217391,6,0.75
08/09/2019 03:00,67.37954545,61.9,0.4
08/09/2019 03:30,66.6173913,43.8,0.52
08/09/2019 04:00,57.95913043,45.8,0.35
08/09/2019 04:30,102.996087,58.4,0.45
08/09/2019 05:00,53.48818182,38.6,0.32
08/09/2019 05:30,61.84826087,59.3,0.63
08/09/2019 06:00,79.20434783,220.3,3.32
08/09/2019 06:30,74.59608696,143.2,5.82
08/09/2019 07:00,73.74956522,234,6.46
08/09/2019 07:30,71.26818182,238.3,4.41
08/09/2019 08:00,68.88652174,244.7,4.89
08/09/2019 08:30,57.72,150,3.96
08/09/2019 09:00,58.04391304,292.5,3.04
08/09/2019 09:30,57.80826087,270.6,2.44
08/09/2019 10:00,65.76130435,248.3,0.28
08/09/2019 10:30,81.01409091,307.2,0.51
08/09/2019 11:00,96.34304348,286.9,2.36
08/09/2019 11:30,73.44695652,254.3,2.86
08/09/2019 12:00,84.28478261,272.7,4.22
08/09/2019 12:30,64.36090909,94.6,4.09
08/09/2019 13:00,56.4226087,200.3,4.21
08/09/2019 13:30,51.02478261,228.9,4.83
08/09/2019 14:00,42.3126087,72.9,5.61
08/09/2019 14:30,45.40347826,152.5,6.71
08/09/2019 15:00,39.81347826,250.3,6.37
08/09/2019 15:30,41.7226087,183.3,6.4
08/09/2019 16:00,49.09565217,221.4,9.05
08/09/2019 16:30,61.92521739,259.6,6.04
08/09/2019 17:00,49.10130435,246.8,6.3
08/09/2019 17:30,185.2078261,202.3,6.85
08/09/2019 18:00,199.7634783,232.3,6.38
08/09/2019 18:30,131.4904348,177.3,4.94
08/09/2019 19:00,254.79,201,4.58
08/09/2019 19:30,273.4986957,197.1,4.36
08/09/2019 20:00,209.0165217,258,2.74
08/09/2019 20:30,338.4691304,245.3,1.64
08/09/2019 21:00,547.308,143.7,0.73
08/09/2019 21:30,222.4552174,255.5,1.28
08/09/2019 22:00,307.2356522,228.5,2.18
08/09/2019 22:30,275.22375,291.8,2.76
08/09/2019 23:00,156.7954545,127.6,1.3
08/09/2019 23:30,316.7158333,289.6,1.29
09/09/2019 00:00,293.0352174,284.4,2.97
09/09/2019 00:30,219.4026087,250.2,1.58
09/09/2019 01:00,315.9073913,279,6.53
09/09/2019 01:30,284.8854167,287.7,3.38
09/09/2019 02:00,257.9926087,128.4,0.63
09/09/2019 02:30,229.8904348,259.1,1.87
09/09/2019 03:00,218.3621739,248.7,1.51
09/09/2019 03:30,80.69652174,49.9,0.28
09/09/2019 04:00,204.9491304,304.3,0.59
09/09/2019 04:30,118.0817391,348.5,3.69
09/09/2019 05:00,99.1573913,312.4,4.99
09/09/2019 05:30,81.89318182,296,5.26
09/09/2019 06:00,95.31782609,63.1,1.94
09/09/2019 06:30,88.19521739,293.4,0.38
09/09/2019 07:00,96.00130435,308.7,0.66
09/09/2019 07:30,103.8608696,347.5,0.45
09/09/2019 08:00,76.53272727,336,2.42
09/09/2019 08:30,74.94652174,77.9,0.54
09/09/2019 09:00,92.23652174,39.8,1.26
09/09/2019 09:30,63.39086957,56.7,2.16
09/09/2019 10:00,63.82909091,62.5,2.06
09/09/2019 10:30,71.15956522,39.1,3.74
09/09/2019 11:00,77.54043478,61.3,5.96
09/09/2019 11:30,63.01869565,134.4,7.88
09/09/2019 12:00,50.18652174,91.7,9.16
09/09/2019 12:30,45.98,125.3,10.04
09/09/2019 13:00,44.53217391,146.5,12.99
09/09/2019 13:30,64.98043478,147.4,8.67
09/09/2019 14:00,45.51652174,43.3,7.74
09/09/2019 14:30,46.52521739,85.2,9.35
09/09/2019 15:00,43.98695652,113,9.43
09/09/2019 15:30,45.13043478,187.1,8.03
09/09/2019 16:00,49.65608696,243.4,7.73
09/09/2019 16:30,62.33347826,176.1,4.84
09/09/2019 17:00,81.18045455,182.4,5.95
09/09/2019 17:30,104.2727778,170.6,6.44
09/09/2019 18:00,147.23,131.2,5.75
09/09/2019 18:30,,76,5.26
09/09/2019 19:00,,125.7,4.73
09/09/2019 19:30,361.8604545,245.5,3.35
09/09/2019 20:00,275.2634783,198.9,3.02
09/09/2019 20:30,259.5982609,185,2.48
09/09/2019 21:00,224.5195652,327.8,1.88
09/09/2019 21:30,202.5691304,224.7,3.14
09/09/2019 22:00,165.9213043,163.2,0.69
09/09/2019 22:30,195.3991304,258.4,0.78
09/09/2019 23:00,128.6754545,222.2,2.2
09/09/2019 23:30,122.6973913,167.1,0.94
10/09/2019 00:00,135.7234783,95.4,0.43
10/09/2019 00:30,117.1756522,279.8,0.42
10/09/2019 01:00,127.0386957,304.1,1.75
10/09/2019 01:30,135.4304348,9,0.35
10/09/2019 02:00,105.9726087,343.6,0.39
10/09/2019 02:30,132.4654545,32,0.42
10/09/2019 03:00,169.0626087,2.6,0.68
10/09/2019 03:30,185.34,218,0.39
10/09/2019 04:00,115.1091304,299.7,0.31
10/09/2019 04:30,111.4295652,139.8,2.03
10/09/2019 05:00,119.7880952,141.4,4.06
10/09/2019 05:30,112.9043478,124.6,2.02
10/09/2019 06:00,98.06318182,144.4,5.45
10/09/2019 06:30,118.3982609,181.7,6.07
10/09/2019 07:00,78.81913043,173,2.81
10/09/2019 07:30,115.6030435,213.5,4.43
10/09/2019 08:00,116.2708696,22.6,1.27
10/09/2019 08:30,110.2640909,34.5,0.35
10/09/2019 09:00,105.9173913,354.1,1.97
10/09/2019 09:30,86.45217391,28.5,2.63
10/09/2019 10:00,87.22130435,327.8,7.75
10/09/2019 10:30,80.41608696,326,9.89
10/09/2019 11:00,72.06636364,22.6,5.76
10/09/2019 11:30,55.07478261,349.8,6.1
10/09/2019 12:00,53.49565217,43.6,4.27
10/09/2019 12:30,58.97304348,343.6,4.47
10/09/2019 13:00,53.98681818,340.8,3.02
10/09/2019 13:30,54.50130435,347.8,4.59
10/09/2019 14:00,56.41043478,20.8,4.2
10/09/2019 14:30,60.22826087,170.6,2.98
10/09/2019 15:00,57.86608696,331.7,11.44
10/09/2019 15:30,62.27045455,359.9,11.72
10/09/2019 16:00,50.40217391,248.2,3.16
10/09/2019 16:30,66.40826087,188.9,11.14
10/09/2019 17:00,136.7404348,286.1,3.83
10/09/2019 17:30,139.9026087,23.8,1.1
10/09/2019 18:00,179.9704348,255,4
10/09/2019 18:30,282.563913,282.4,7.28
